"title","body","rating","review_date","source","curated","reviewer_name","reviewer_email","product_handle","reply","reply_date","picture_urls","ip_address","location","metaobject_handle"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-susafe-carbendazim-12-mancozeb-63-wp","","","","","","review-46a93a9d-6d9f-4844-b76e-c5505b2f6778"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-susafe-carbendazim-12-mancozeb-63-wp","","","","","","review-ab9c6066-8348-46e1-83b0-0d7ebe77ecc5"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-susafe-carbendazim-12-mancozeb-63-wp","","","","","","review-d3720942-e7d1-4678-8535-9c9f57fc385e"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-susafe-carbendazim-12-mancozeb-63-wp","","","","","","review-0f1cfc82-b7e0-4669-a7a2-5b6db0f38cd1"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","rhizobium-nitrogen-fixing-bio-fertilizer","","","","","","review-77bc5cac-4df5-407e-b88a-6576adfc3e92"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","rhizobium-nitrogen-fixing-bio-fertilizer","","","","","","review-d377d7bb-79a0-4c81-92aa-07199ead786b"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","rhizobium-nitrogen-fixing-bio-fertilizer","","","","","","review-39a4568c-8d21-4400-8ee2-1326b7667bd7"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","rhizobium-nitrogen-fixing-bio-fertilizer","","","","","","review-27562c3a-202a-42e9-b01a-79d41116c78b"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ebs-c-zeb-mancozeb-75-wp","","","","","","review-f24308e5-f267-4758-a89f-1327865a4fde"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ebs-c-zeb-mancozeb-75-wp","","","","","","review-cec98f1b-fe26-455c-8cd1-c9f397356f2a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ebs-c-zeb-mancozeb-75-wp","","","","","","review-4fb71874-b27b-46da-893b-340b80b92bbb"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ebs-c-zeb-mancozeb-75-wp","","","","","","review-1fa10f4c-d9f9-4fdc-b0fd-4c24d72f46b9"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","ebs-c-zeb-mancozeb-75-wp","","","","","","review-5b627ff2-9f62-40b2-9639-3f4d50b75071"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","del-28-deltamethrin-2-8-ec","","","","","","review-50f28a6f-a4d5-4fa5-82b3-5bd65fbc8590"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","insectastop-pymetrozine-50-wg","","","","","","review-19e8ddd5-3b0d-4b2f-8937-4606943c12ea"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","del-28-deltamethrin-2-8-ec","","","","","","review-81117d0d-9ddf-49af-98f3-2f9e7ecdfd84"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","del-28-deltamethrin-2-8-ec","","","","","","review-3c442a39-ea63-4070-ba7d-5ff5e42e9a15"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","del-28-deltamethrin-2-8-ec","","","","","","review-b45e5f4e-4291-44b1-9697-c6d767259bc7"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","insectastop-pymetrozine-50-wg","","","","","","review-076a0e71-3983-4c68-94f0-1524e3e754f3"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","insectastop-pymetrozine-50-wg","","","","","","review-6c1fd7a6-6948-4a1e-a3e2-1cd43bf28c3b"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","insectastop-pymetrozine-50-wg","","","","","","review-2c2a162c-0907-4941-b20a-fc8e72613019"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","insectastop-pymetrozine-50-wg","","","","","","review-40e6c34a-a17d-4edd-ad02-7a50f6994f50"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","insectastop-pymetrozine-50-wg","","","","","","review-b6ebfb41-850a-4162-a6c2-43fdd294af52"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","kavach-fipronil-5-sc","","","","","","review-fce635ee-8df2-48f5-941b-7a8f1e08ede2"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","kavach-fipronil-5-sc","","","","","","review-bf2edffd-699d-4f4a-a170-8952a74b2a77"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","kavach-fipronil-5-sc","","","","","","review-7f50ab3c-8d61-4d45-8dac-d22a40871ae5"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","kavach-fipronil-5-sc","","","","","","review-d55986b9-16ae-451c-9aae-101194d7281f"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","kavach-fipronil-5-sc","","","","","","review-bbf4ab05-a0fe-409d-a82e-5dd88d77cc9e"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","kavach-fipronil-5-sc","","","","","","review-0f52e998-019d-4334-8686-e52a18dff9e5"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","kavach-fipronil-5-sc","","","","","","review-fa500bb9-082c-4ce5-a062-a6f3fd5d70ea"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-14300e4b-9a29-42bd-a228-ce19c821f53e"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-a90193c7-7083-41c1-982e-7bfb0ccab65f"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-1c3e3ef6-4790-4e89-8cc7-4083238f3480"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","","","review-23c7e38d-d914-4e56-8e58-67978f7820c5"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","thiomax-thiamethoxam-25-wg","","","","","","review-a932ec22-1756-470b-9026-b430aa9279fa"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","thiomax-thiamethoxam-25-wg","","","","","","review-02fb7fb7-5981-441f-8420-4fcfb6484652"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","thiomax-thiamethoxam-25-wg","","","","","","review-ca74da58-68cf-4fe5-bf99-7e181ca85908"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","thiomax-thiamethoxam-25-wg","","","","","","review-96e38272-b6ae-46ae-b2b7-15b70d0f9480"
"Good product local market price 850","Good product local market price 850","4","2024-08-30 07:41:12 UTC","new-rre-flow","ok","BASIL PAULOSE","basilpaulosemangalath@gmail.com","imidasecure-imidacloprid-17-8-sl","","","","103.85.207.183","Kochi, Kerala, India","review-f22cc75b-4e01-4b05-b7ab-76f653d0bf35"
"","it use paddy crop for B P H&. Ihave use in ???????? garden in Brown hope very good Results","5","2024-09-22 18:31:43 UTC","new-rre-flow","ok","Sudarsan Chari","vasanth.p12345@gmail.com","insectastop-pymetrozine-50-wg","","","https://s3.amazonaws.com/me.judge.review-images/kisan-sewa-kendra/1727029956__1727029945302-screenshot_2024-09-21-16-0__original.jpg","152.59.209.50","Kurnool, Andhra Pradesh, India","review-0977df46-41e4-4e09-b8cd-45663d63a8bd"
"","I will respond after receiving  product","4","2024-10-22 07:10:03 UTC","new-rre-flow","ok","Venkappa desai","drvenkappadesai@gmail.com","acetobacter-nitrogen-fixing-bio-fertilizer-powder","","","","106.209.248.210","Mumbai, Maharashtra, India","review-45224313-3fce-4fdb-8209-3b706a80dbd3"
"poorb labelling , powsder in open packets","no expiry cost amounts on pasckets create doubty of authencity of packetsv","1","2024-12-16 09:55:43 UTC","new-rre-flow","ok","Rejeshwar rai","drcrdr@gmail.com","ebs-c-zeb-mancozeb-75-wp","","","","103.172.72.16","New Delhi, National Capital Territory of Delhi, India","review-ba096fe6-7a57-489c-a79d-d73fada4a895"
"","Very good website","4","2025-02-18 08:43:15 UTC","new-rre-flow","ok","Sanat Mondal","mondalsanat513@gmail.com","vbm-verticillium-lecanii-beauveria-bassiana-metarhizium-anisopliae-bio-pesticide","","","","2402:3a80:196b:c253:678:5634:1232:5476","Kolkata, West Bengal, India","review-68669db3-8631-4b66-9954-bf3a8b82f0ce"
"Tapride","Ihave purchase 1500grams it was use paddy crops I think it was  good ??????","5","2025-02-20 18:57:47 UTC","new-rre-flow","ok","Sudarsan Chari","vasanth.p12345@gmail.com","tapride-cartap-hydrochloride-50-sp-insecticide","","","","2409:40f0:16e:a467:8000::","Hyderabad, Telangana, India","review-dde23f23-1242-441e-9eac-ba741bf89d9c"
"Price is little high","As compared to some other apps some products prices are high but product is good","4","2025-04-19 17:04:18 UTC","new-rre-flow","ok","Sandeep Reddy Purusham","purushamsandeep@gmail.com","emaan-emamectin-benzoate-5-sg","","","","2406:8800:81:9aba:9d8f:48a3:28b:6b1c","Thiruvananthapuram, Kerala, India","review-3aaf26cc-28d7-444d-9f4a-08c109546f3d"
"","Best for whitefly","5","2025-05-09 16:57:23 UTC","new-rre-flow","ok","Sanjay Singh","khushiofsingh2008@gmail.com","raftar-pyriproxyfen-10-bifenthrin-10-ec-insecticides-white-fly-thirps-mites-control-insecticide","","","","2402:3a80:1f48:905a::b5a2:7850","Kanpur, Uttar Pradesh, India","review-35a30396-6d84-4961-bff3-72025f17ae73"
"Best","Best product","5","2025-07-09 14:45:05 UTC","new-rre-flow","ok","Sudip","sudipmondal9089@gmail.com","raftar-pyriproxyfen-10-bifenthrin-10-ec-insecticides-white-fly-thirps-mites-control-insecticide","","","","2401:4900:3825:35c0:1:1:8e4c:42ed","Kolkata, West Bengal, India","review-8e413c3c-4142-483a-bde7-c166c738bd0a"
"Good","Good","5","2025-07-10 06:19:38 UTC","new-rre-flow","ok","Jaywant Deshpande","deshpandejaywant44@gmail.com","del-11-deltamethrin-11-ec","","","","2402:8100:2457:87e0:1:2:1d88:448a","Akola, Maharashtra, India","review-4bbbd68f-f1e9-4259-b589-c96ce443fd9a"
"App is beautiful","App is beautiful ??","5","2025-09-14 18:11:40 UTC","new-rre-flow","ok","Muralimohan Ramaiah","mrpmilksupply@gmail.com","emaan-emamectin-benzoate-5-sg","","","","42.109.130.78","Chennai, Tamil Nadu, India","review-7ee56687-e07a-4396-8362-d1b98f4fa776"
"Good product thank","Good product thank you","5","2025-10-02 17:36:50 UTC","new-rre-flow","ok","Muralimohan Ramaiah","mrpmilksupply@gmail.com","thiomax-thiamethoxam-25-wg","","","","42.109.147.220","Chennai, Tamil Nadu, India","review-fcc2e6bc-c0c4-41a6-a5f8-c1f77ad21454"
"Gcompany","Happy","5","2025-10-03 09:25:17 UTC","new-rre-flow","ok","Gouthham Boinapalli","gcompany6996@gmail.com","insectastop-pymetrozine-50-wg","","","","2409:40f0:6049:3c40:8000::","Warangal, Telangana, India","review-387ce0f4-7482-4394-b5de-09bfd1fea1d6"
"Very good","Very good.","5","2025-10-23 17:33:29 UTC","new-rre-flow","ok","Jaywant Deshpande","deshpandejaywant44@gmail.com","molothion-malathion-50-ec","","","","","","review-09c1a707-730f-4732-b5b6-339f9826f3b9"
"Good","Good product","5","2025-11-22 03:52:48 UTC","new-rre-flow","ok","Govind Singh Kushwaha","govindkushwaha902@gmail.com","raftar-pyriproxyfen-10-bifenthrin-10-ec-insecticides-white-fly-thirps-mites-control-insecticide","","","","2409:4081:819d:7da4:74fa:7fee:b4a:5fe6","Indore, Madhya Pradesh, India","review-8478f564-b250-4c54-bb03-f097733ec23c"
"Packing nice safety product item","Packing nice safety product item.good packing","5","2026-02-21 09:19:47 UTC","new-rre-flow","ok","V .","suresh7671869155@gmail.com","novaluron-10-ec-dose-caterpillar-control-insecticide","","","https://s3.amazonaws.com/me.judge.review-images/krishi-bhandar/1771665655__1771665642897-17716656189076791337806817__original.jpg","2401:4900:5083:c086:6c9e:b2ff:fe8e:c365","Hyderabad, Telangana, India","review-6a29f056-8340-4820-b296-5e8999abbe6d"
"Quality","Quality Good","5","2026-03-30 06:18:20 UTC","new-rre-flow","ok","Muralimohan Ramaiah","mrpmilksupply@gmail.com","emaan-emamectin-benzoate-5-sg","","","https://s3.amazonaws.com/me.judge.review-images/krishi-bhandar/1774851621__1774851609926-img20251127085355__original.jpg","106.195.46.51","Chennai, Tamil Nadu, India","review-09161b48-d1be-4902-a3fa-e48382128928"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","virus-free-plant-virus-control-for-all-crops","","","","","","review-bcfe5443-db4e-4ade-9e19-1d89eebe9584"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","virus-free-plant-virus-control-for-all-crops","","","","","","review-bc5413c7-1660-46ab-8499-6d414ffdee16"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","virus-free-plant-virus-control-for-all-crops","","","","","","review-15f7882a-fe33-4304-bb1f-8b31ab60f429"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","virus-free-plant-virus-control-for-all-crops","","","","","","review-53c9098b-7853-4012-b881-c62cfe9e041a"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","virus-free-plant-virus-control-for-all-crops","","","","","","review-8a42eeaf-dc5f-4679-a7ab-d221baa76817"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","founder-buprofezin-15-acephate-35-wp-long-lasting-and-effective-tool-for-bph-and-wbph-in-rice","","","","","","review-7a145b12-fd99-4e38-a2df-860cb6d1d0ae"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","founder-buprofezin-15-acephate-35-wp-long-lasting-and-effective-tool-for-bph-and-wbph-in-rice","","","","","","review-eb036c4a-0e7b-4549-b273-7c5f7b7f43a3"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","founder-buprofezin-15-acephate-35-wp-long-lasting-and-effective-tool-for-bph-and-wbph-in-rice","","","","","","review-e77ae9d7-e71e-4226-bbe4-35df183c4d2f"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","founder-buprofezin-15-acephate-35-wp-long-lasting-and-effective-tool-for-bph-and-wbph-in-rice","","","","","","review-f812bcf2-a1a7-4299-b622-45aa0e8675fe"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-a5a80b88-bf68-4513-9fbd-c7b59fc11898"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-fb856b04-eb32-4756-b561-2bdfb815170b"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-55057a38-359a-436b-ad90-3e75bbc5432f"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-b91ec1c3-2f2f-4f2b-8ce0-8db3e7138667"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-a69fa296-8f53-4f4a-b9f3-6aa25f337a28"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-93bae96e-7314-4868-9244-747619547ecd"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-1d1b2dbe-e3e5-48d8-9144-e6b48f8a0b08"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-b0fd0b2a-0dda-42b6-bd01-05ded0313e84"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","lambda-knight-lambda-cyhalothrin-5-ec","","","","","","review-99db3469-0b5c-493f-936e-9806e1a7bfa0"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","atank-acephate-75-sp","","","","","","review-4022f4b2-e96d-43ba-8521-bb4b59e998c3"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","atank-acephate-75-sp","","","","","","review-ec9768e7-2326-4bfd-8fea-c0e9fa2ca349"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","atank-acephate-75-sp","","","","","","review-180c8a46-cd7a-41b8-8984-808a8fa1e89b"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","atank-acephate-75-sp","","","","","","review-35b01717-915f-41a9-bf40-0759bfc62ce8"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","atank-acephate-75-sp","","","","","","review-c35e6a07-2b9a-48f4-abaf-e2d24fb7123c"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","fertap-gold-chlorantraniliprole-0-4-with-gr","","","","","","review-353d5883-1724-42bf-b709-6215064eb383"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","fertap-gold-chlorantraniliprole-0-4-with-gr","","","","","","review-3d61cbb8-0d94-4199-a510-73cd8ee96eb2"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","fertap-gold-chlorantraniliprole-0-4-with-gr","","","","","","review-359e86ba-0790-4589-bed9-07e7b3768c94"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","fertap-gold-chlorantraniliprole-0-4-with-gr","","","","","","review-b5955d85-e183-4160-9735-4d9bca530517"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","fertap-gold-chlorantraniliprole-0-4-with-gr","","","","","","review-7c8d1b55-6589-4a77-ba31-764e4ca57db8"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","origen-fipronil-4-thiomethoxam-4-sc","","","","","","review-f52479c5-4917-4c81-b297-48b126d324ea"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","origen-fipronil-4-thiomethoxam-4-sc","","","","","","review-9686f99d-ad0f-4cc6-91af-afad5a758918"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","origen-fipronil-4-thiomethoxam-4-sc","","","","","","review-b19ba009-06e9-46c2-8a9d-4d0b20da7b0c"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","origen-fipronil-4-thiomethoxam-4-sc","","","","","","review-3aa2142e-17e3-4891-8da5-d049910404b6"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","chlormites-chloropyriphos-20-ec","","","","","","review-b3c5d7f2-4f8f-4bd8-8766-266fc8d43041"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","chlormites-chloropyriphos-20-ec","","","","","","review-c08a8ee6-e12e-4432-91cb-0dfacf8d5068"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","chlormites-chloropyriphos-20-ec","","","","","","review-b824d0c2-8fe5-4aec-8746-1ea8cdf26142"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","chlormites-chloropyriphos-20-ec","","","","","","review-3303a4a5-fb60-4665-bf67-9b7a11281326"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","chlormites-chloropyriphos-20-ec","","","","","","review-917ecc7a-ca12-4887-be21-45d1ffaeb612"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","ethon-cyper-ethion-40-cypermethrin-5-ec","","","","","","review-07d5d4a4-57c4-4f38-9269-cc45de4abc9b"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","cyhalomaster-lambda-cyhalothrin-4-9-cs","","","","","","review-303011d6-bccb-42ce-aa73-7c944dc4d930"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","cyhalomaster-lambda-cyhalothrin-4-9-cs","","","","","","review-5b4eb08f-368c-407a-8408-5a45c884778e"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","ethon-cyper-ethion-40-cypermethrin-5-ec","","","","","","review-6f3332d1-f67a-4c87-989a-57af1cb64f56"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","cyhalomaster-lambda-cyhalothrin-4-9-cs","","","","","","review-5eaee9ec-88ac-45cb-af3f-a1c1a43d715a"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","cyhalomaster-lambda-cyhalothrin-4-9-cs","","","","","","review-dbc09fae-6efb-40fd-84b5-855d160ba80b"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","cyhalomaster-lambda-cyhalothrin-4-9-cs","","","","","","review-949e7d61-b19f-4f47-a16f-51b794926a0d"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","cyhalomaster-lambda-cyhalothrin-4-9-cs","","","","","","review-45b1daa8-faa1-4d1c-83c5-6d3104776dc8"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","cyhalomaster-lambda-cyhalothrin-4-9-cs","","","","","","review-91b90b7b-8fdc-490b-b0b4-5ee2c46443d6"
"Must Have","Awesome Products with best prices","4","2024-05-01 13:00:00 UTC","wizard","ok","Ansh Jaiswal","yash@yashu.com","ninja-cyper-cypermethrin-10-ec","","","","","","review-cdc60fbb-f4ea-4d17-b7dd-4335c61303f9"
"Awesome","It's a great product.","5","2024-07-31 13:00:00 UTC","wizard","ok","Rahul Sharma","yash@yashu.com","ninja-cyper-cypermethrin-10-ec","","","","","","review-eb3e0b90-8853-435f-abe1-b59d74249269"
"Good Quality","Everyone Must Buy this product, best quality with good price.","3","2024-01-31 13:00:00 UTC","wizard","ok","Anvika Singh","yash@yashu.com","proper-404-profenophos-40-cypermethrin-4-ec","","","","","","review-6f04f4f9-d04f-40d9-9143-11478439e313"
"Top Quality","Best quality I have received from this.","5","2024-02-12 13:00:00 UTC","wizard","ok","Mohd. Hafeez","yash@yashu.com","proper-404-profenophos-40-cypermethrin-4-ec","","","","","","review-522766f4-c68e-4699-9937-09b280d95365"
"Best Results","This products has very good result.","4","2024-08-07 12:51:26 UTC","wizard","ok","P. Subbarao","yash@yashu.com","ninja-cyper-cypermethrin-10-ec","","","","","","review-bd8d9b01-10fe-4765-b9fe-34162c0ee3f0"
"Must Buy","I recommend everyone to buy this product.","5","2024-04-22 13:00:00 UTC","wizard","ok","Ritik Thakur","yash@yashu.com","proper-404-profenophos-40-cypermethrin-4-ec","","","","","","review-01e08699-cb47-4fd6-b092-8159d68c25a1"
